agency_cd,site_no,Datetime,tz_cd,Gage_Height,276705_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4172000,2018-02-22 04:00:00,EST,5.92,A,28429.0,13770,12.021430444085485
USGS,4172000,2018-02-22 04:15:00,EST,5.93,A,27822.0,13771,11.76475563035444
USGS,4172000,2018-02-22 04:30:00,EST,5.94,A,26952.0,13772,11.396869159273699
USGS,4172000,2018-02-22 04:45:00,EST,5.94,A,26965.0,13773,11.402366313439273
USGS,4172000,2018-02-22 05:00:00,EST,5.95,A,26897.0,13774,11.373611968573192
USGS,4172000,2018-02-22 05:15:00,EST,5.96,A,26219.0,13775,11.086914235937858
USGS,4172000,2018-02-22 05:30:00,EST,5.97,A,26180.0,13776,11.070422773441134
USGS,4172000,2018-02-22 05:45:00,EST,5.98,A,25520.0,13777,10.791336485035055
USGS,4172000,2018-02-22 06:00:00,EST,5.98,A,25521.0,13778,10.79175934304779
USGS,4172000,2018-02-22 06:15:00,EST,6.0,A,25171.0,13779,10.643759038590023
USGS,4172000,2018-02-22 06:30:00,EST,6.01,A,24594.0,13780,10.39976996524107
USGS,4172000,2018-02-22 06:45:00,EST,6.02,A,24257.0,13781,10.257266814948876
USGS,4172000,2018-02-22 07:00:00,EST,6.03,A,23771.0,13782,10.051757820758946
USGS,4172000,2018-02-22 07:15:00,EST,6.05,A,23345.0,13783,9.871620307333204
USGS,4172000,2018-02-22 07:30:00,EST,6.05,A,23301.0,13784,9.853014554772798
USGS,4172000,2018-02-22 07:45:00,EST,6.06,A,23019.0,13785,9.73376859518111
USGS,4172000,2018-02-22 08:00:00,EST,6.07,A,22556.0,13786,9.53798533528412
USGS,4172000,2018-02-22 08:15:00,EST,6.07,A,22557.0,13787,9.538408193296855
USGS,4172000,2018-02-22 08:30:00,EST,6.09,A,21585.0,13788,9.127390204916994
USGS,4172000,2018-02-22 08:45:00,EST,6.1,A,21413.0,13789,9.054658626726319
USGS,4172000,2018-02-22 09:00:00,EST,6.11,A,21122.0,13790,8.931606945020002
USGS,4172000,2018-02-22 09:15:00,EST,6.12,A,20917.0,13791,8.844921052409022
USGS,4172000,2018-02-22 09:30:00,EST,6.12,A,20916.0,13792,8.844498194396285
USGS,4172000,2018-02-22 09:45:00,EST,6.14,A,20395.0,13793,8.624189169760578
USGS,4172000,2018-02-22 10:00:00,EST,6.15,A,19956.0,13794,8.43855450216926
USGS,4172000,2018-02-22 10:15:00,EST,6.15,A,19957.0,13795,8.438977360181998
USGS,4172000,2018-02-22 10:30:00,EST,6.17,A,19489.0,13796,8.241079810221324
USGS,4172000,2018-02-22 10:45:00,EST,6.18,A,19433.0,13797,8.21739976150808
USGS,4172000,2018-02-22 11:00:00,EST,6.18,A,19432.0,13798,8.216976903495345
USGS,4172000,2018-02-22 11:15:00,EST,6.19,A,19046.0,13799,8.053753710579063
USGS,4172000,2018-03-02 20:45:00,EST,6.2,A,18829.0,14605,7.961993521815244
USGS,4172000,2018-03-02 22:00:00,EST,6.2,A,18830.0,14610,7.962416379827982
USGS,4172000,2018-03-02 22:15:00,EST,6.2,A,18831.0,14611,7.962839237840718
USGS,4172000,2018-03-02 22:30:00,EST,6.2,A,18832.0,14612,7.963262095853454
